Name,School,Event,Round,Gender,MeetName,Date,Sport,Place,Time
"Beston, Zach",Boston College,8K,F,M,ACC Championships,"Oct 26, 2018",XC,119,1592.8
"Beston, Zach",Boston College,8K,F,M,Coast-to-Coast Battle in Beantown,"Sep 21, 2018",XC,191,1619.6
"Beston, Zach",Boston College,4.97M,F,M,Shawn M. Nassaney Memorial Invitational,"Sep 8, 2018",XC,29,1573.2
"Beston, Zach",Boston College,5000,F,M,ACC Indoor Track & Field Championships,"Feb 22-24, 2018",Indoor,,-999
"Beston, Zach",Boston College,Mile,F,M,Boston University David Hemery Valentine Invitational,"Feb 9-10, 2018",Indoor,123,257.97
"Beston, Zach",Boston College,3000,F,M,NEICAAA Indoor Track & Field Championships,"Feb 2-3, 2018",Indoor,12,519.73
"Beston, Zach",Boston College,Mile,F,M,Boston University John Thomas Terrier Classic,"Jan 26-27, 2018",Indoor,70,261.34
"Beston, Zach",Boston College,3000,F,M,Boston University Multi Team Meet,"Jan 18, 2018",Indoor,3,526.64
"Beston, Zach",Boston College,3000,F,M,2018 Dartmouth Relays - College & Open,"Jan 7, 2018",Indoor,11,535.98
"Beston, Zach",Boston College,10K,F,M,NCAA Division I Northeast Region Cross Country Championships,"Nov 10, 2017",XC,226,2210.6
"Beston, Zach",Boston College,8K,F,M,adidas DI Pre Nationals,"Oct 14, 2017",XC,216,-999
"Beston, Zach",Boston College,10K,F,M,Chile Pepper XC Festival,"Sep 29-30, 2017",XC,52,1957.1
"Beston, Zach",Boston College,5K,F,M,Coast-To-Coast Battle in Beantown,"Sep 22, 2017",XC,17,978.2
"Beston, Zach",Boston College,3000,F,M,2017 Ocean State Invitational,"Apr 15, 2017",Outdoor,,-999
"Beston, Zach",Boston College,3000,F,M,Boston University Opener,"Dec 5, 2015",Indoor,20,555.76
"Burke, Sean",Boston College,8K,F,M,ACC Championships,"Oct 26, 2018",XC,5,1433.2
"Burke, Sean",Boston College,8K,F,M,Coast-to-Coast Battle in Beantown,"Sep 21, 2018",XC,34,1493.2
"Burke, Sean",Boston College,4.97M,F,M,Shawn M. Nassaney Memorial Invitational,"Sep 8, 2018",XC,1,1488
"Burke, Sean",Boston College,5000,P,M,NCAA East Preliminary Round,"May 24-26, 2018",Outdoor,35,879.28
"Burke, Sean",Boston College,5000,F,M,ACC Outdoor Championships,"May 10-12, 2018",Outdoor,12,865.49
"Burke, Sean",Boston College,DMR,F,M,Penn Relays,"Apr 26-28, 2018",Outdoor,,599.93
"Burke, Sean",Boston College,"10,000",F,M,Virginia Challenge,"Apr 20-21, 2018",Outdoor,17,1832.78
"Burke, Sean",Boston College,1500,F,M,Miami Hurricane Alumni Invitational,"Apr 6-7, 2018",Outdoor,1,235.35
"Burke, Sean",Boston College,10K,F,M,NCAA Division I Northeast Region Cross Country Championships,"Nov 10, 2017",XC,125,2073.1
"Burke, Sean",Boston College,8K,F,M,ACC Cross Country Championships,"Oct 27, 2017",XC,17,1439.6
"Burke, Sean",Boston College,8K,F,M,adidas DI Pre Nationals,"Oct 14, 2017",XC,11,1471.5
"Burke, Sean",Boston College,10K,F,M,Chile Pepper XC Festival,"Sep 29-30, 2017",XC,4,1819.1
"Burke, Sean",Boston College,8K,F,M,Coast-To-Coast Battle in Beantown,"Sep 22, 2017",XC,74,1542.3
"Burke, Sean",Boston College,"10,000",P,M,NCAA Division I East Preliminary Round,"May 25-27, 2017",Outdoor,31,1857.04
"Burke, Sean",Boston College,5000,F,M,ACC Outdoor Track & Field Championships,"May 12-14, 2017",Outdoor,10,859.68
"Burke, Sean",Boston College,5000,F,M,Penn Relays,"Apr 27-29, 2017",Outdoor,,860.9
"Burke, Sean",Boston College,1500,F,M,Georgia Tech Invitational,"Apr 21-22, 2017",Outdoor,12,233.86
"Burke, Sean",Boston College,"10,000",F,M,Stanford Invitational,"Mar 31 - Apr 1, 2017",Outdoor,20,1777.01
"Burke, Sean",Boston College,5000,F,M,Raleigh Relays,"Mar 24-25, 2017",Outdoor,44,870.78
"Burke, Sean",Boston College,10K,F,M,NCAA Division I Cross Country Championships,"Nov 19, 2016",XC,102,1852.9
"Burke, Sean",Boston College,10K,F,M,NCAA Division I Northeast Region Cross Country Championships,"Nov 11, 2016",XC,8,1845.8
"Burke, Sean",Boston College,8K,F,M,ACC Championships,"Oct 28, 2016",XC,10,1407.6
"Burke, Sean",Boston College,8K,F,M,NEICAAA XC Championship,"Oct 8, 2016",XC,8,1500
"Burke, Sean",Boston College,4.97M,F,M,Chile Pepper Cross Country Festival,"Oct 1, 2016",XC,9,1435.3
"Burke, Sean",Boston College,8K,F,M,Coast-to-Coast Battle in Beantown,"Sep 16, 2016",XC,20,1501.4
"Burke, Sean",Boston College,3000,F,M,ACC Championships,"Feb 25-27, 2016",Indoor,34,509.31
"Burke, Sean",Boston College,5000,F,M,David Hemery Valentine Invitational,"Feb 12-13, 2016",Indoor,17,883.68
"Burke, Sean",Boston College,3000,F,M,John Thomas Terrier Invitational,"Jan 29-30, 2016",Indoor,72,514.7
"Burke, Sean",Boston College,10K,F,M,NCAA Division I Northeast Region Cross Country Championships,"Nov 13, 2015",XC,86,1938.8
"Burke, Sean",Boston College,8K,F,M,ACC Cross Country Championships,"Oct 30, 2015",XC,56,1502.9
"Durney, Aidan",Boston College,5K,F,M,Coast-to-Coast Battle in Beantown,"Sep 16, 2016",XC,48,1016.5
"Durney, Aidan",Boston College,6K,F,M,UMass Minuteman XC Invitational,"Sep 10, 2016",XC,58,1253.8
"Durney, Aidan",Boston College,800,F,M,David Hemery Valentine Invitational,"Feb 12-13, 2016",Indoor,233,132.41
"Durney, Aidan",Boston College,800,F,M,BU Scarlet and White,"Feb 6, 2016",Indoor,54,130.69
"Durney, Aidan",Boston College,1000,F,M,John Thomas Terrier Invitational,"Jan 29-30, 2016",Indoor,65,171.03
"Faddis, Kyle",Boston College,8K,F,M,ACC Championships,"Oct 26, 2018",XC,117,1586.7
"Faddis, Kyle",Boston College,8K,F,M,Coast-to-Coast Battle in Beantown,"Sep 21, 2018",XC,142,1569.2
"Faddis, Kyle",Boston College,4.97M,F,M,Shawn M. Nassaney Memorial Invitational,"Sep 8, 2018",XC,18,1559.3
"Faddis, Kyle",Boston College,3000S,F,M,Miami Hurricane Alumni Invitational,"Apr 6-7, 2018",Outdoor,3,581.16
"Faddis, Kyle",Boston College,1500,F,M,UNF Spring Break Invitational,"Mar 23, 2018",Outdoor,13,240.74
