Name,School,Event,Round,Gender,Meet Name,Date,Sport,Place,Mark,Year Num
"Barry, Caroline",Boston College,3K,F,F,16th Annual CCSU Mini Meet,"Oct 19, 2018",XC,14,10.653333333333334,1
"Barry, Caroline",Boston College,6K,F,F,Penn State Nationals Open,"Oct 12, 2018",XC,210,22.745,1
"Barry, Caroline",Boston College,5K,F,F,NEICAAA Cross Country Championship,"Oct 06, 2018",XC,2,18.851666666666667,1
"Barry, Caroline",Boston College,5K,F,F,Coast-to-Coast Battle in Beantown,"Sep 21, 2018",XC,89,18.918333333333333,1
"Barry, Caroline",Boston College,3.11M,F,F,Shawn M. Nassaney Memorial Invitational,"Sep 08, 2018",XC,4,18.641666666666666,1
"Bender, Gianna",Boston College,3K,F,F,16th Annual CCSU Mini Meet,"Oct 19, 2018",XC,7,10.97,4
"Bender, Gianna",Boston College,5K,F,F,Coast-to-Coast Battle in Beantown,"Sep 21, 2018",XC,131,20.223333333333333,4
"Bender, Gianna",Boston College,800,P,F,ACC Outdoor Championships,"May 10-12, 2018",Outdoor,21,2.231333333333333,4
"Bender, Gianna",Boston College,800,F,F,Stonehill Skyhawk Invite,"Apr 28, 2018",Outdoor,5,2.2041666666666666,4
"Bender, Gianna",Boston College,800,F,F,2018 Larry Ellis Invitational,"Apr 20-21, 2018",Outdoor,36,2.2451666666666665,4
"Bender, Gianna",Boston College,800,F,F,Ocean State Invitational,"Apr 13-14, 2018",Outdoor,4,2.2271666666666667,4
"Bender, Gianna",Boston College,4x800,F,F,2018 Colonial Relays,"Apr 5-7, 2018",Outdoor,2,9.100333333333333,4
"Bender, Gianna",Boston College,1600SMR,F,F,Raleigh Relays,"Mar 30-31, 2018",Outdoor,5,4.09,4
"Bender, Gianna",Boston College,4x800,P,F,2018 ECAC-IC4A Indoor Championships,"Mar 2, 2018",Indoor,10,9.105833333333333,4
"Bender, Gianna",Boston College,800,P,F,ACC Indoor Track & Field Championships,"Feb 22-24, 2018",Indoor,21,2.238,4
"Bender, Gianna",Boston College,4x400,F,F,Boston University David Hemery Valentine Invitational,"Feb 9-10, 2018",Indoor,18,3.9356666666666666,4
"Bender, Gianna",Boston College,4x800,F,F,NEICAAA Indoor Track & Field Championships,"Feb 2-3, 2018",Indoor,3,9.159166666666668,4
"Bender, Gianna",Boston College,1000,F,F,Boston University John Thomas Terrier Classic,"Jan 26-27, 2018",Indoor,10,2.915,4
"Bender, Gianna",Boston College,4x400,F,F,Boston University Multi Team Meet,"Jan 18, 2018",Indoor,3,4.131,4
"Bender, Gianna",Boston College,1000,F,F,Beantown Challenge,"Jan 13, 2018",Indoor,7,2.964,4
"Bender, Gianna",Boston College,4x400,F,F,Boston University Season Opener,"Dec 2, 2017",Indoor,8,4.0535,4
"Bender, Gianna",Boston College,3K,F,F,15th Annual CCSU Mini Meet,"Oct 20, 2017",XC,29,11.548333333333334,4
"Bender, Gianna",Boston College,5K,F,F,Coast-To-Coast Battle in Beantown,"Sep 22, 2017",XC,150,21.151666666666667,4
"Bender, Gianna",Boston College,800,P,F,ACC Outdoor Track & Field Championships,"May 12-14, 2017",Outdoor,26,2.2971666666666666,4
"Bender, Gianna",Boston College,4x800,F,F,Stonehill Skyhawk Invite,"Apr 29, 2017",Outdoor,1,9.7785,4
"Bender, Gianna",Boston College,800,F,F,2017 Larry Ellis Invitational,"Apr 21-22, 2017",Outdoor,20,2.2743333333333333,4
"Bender, Gianna",Boston College,800,F,F,2017 Ocean State Invitational,"Apr 15, 2017",Outdoor,10,2.2626666666666666,4
"Bender, Gianna",Boston College,4x400,F,F,UMass Track & Field Meet,"Apr 7, 2017",Outdoor,7,4.239333333333334,4
"Bender, Gianna",Boston College,1600SMR,F,F,2017 Colonial Relays,"Mar 30 - Apr 1, 2017",Outdoor,11,4.182166666666666,4
"Bender, Gianna",Boston College,800,P,F,IC4A/ECAC Indoor Track & Field Championships,"Mar 3-5, 2017",Indoor,23,2.2368333333333332,4
"Bender, Gianna",Boston College,800,P,F,ACC Championships,"Feb 23-25, 2017",Indoor,30,2.2655,4
"Bender, Gianna",Boston College,1000,F,F,Boston University David Hemery Valentine Inv.,"Feb 10-11, 2017",Indoor,19,2.9863333333333335,4
"Bender, Gianna",Boston College,800,F,F,Boston University Scarlet and White,"Feb 3-4, 2017",Indoor,9,2.2323333333333335,4
"Bender, Gianna",Boston College,800,F,F,John Thomas Terrier Invitational,"Jan 27-28, 2017",Indoor,42,2.2876666666666665,4
"Bender, Gianna",Boston College,1000,F,F,Boston University Multi-Team Meet,"Jan 19, 2017",Indoor,7,2.962833333333333,4
"Bender, Gianna",Boston College,4x880 yd,F,F,Beantown Challenge,"Jan 14, 2017",Indoor,1,9.3825,4
"Bender, Gianna",Boston College,4x400,F,F,Boston University Season Opener,"Dec 3, 2016",Indoor,5,4.06,4
"Bender, Gianna",Boston College,5K,F,F,Rothenberg - Brown Invitational,"Oct 14, 2016",XC,79,20.045,4
