"selection1_name","selection1_selection2_name","selection1_selection2_year","selection1_selection2_selection3_name","selection1_selection2_selection3_Date","selection1_selection2_selection3_Event","selection1_selection2_selection3_Time","selection1_selection2_selection3_Place"
"Alabama","Ash, Payton","FR-1","Auburn Invitational","Sep 7, 2018","6K","21:06.4","33rd"
"Alabama","Ash, Payton","FR-1","Mississippi College Season Opener","Aug 31 - Sep 1, 2018","5K","16:03.6","9th"
"Alabama","Austell, Clay","JR-3","NCAA Division I South Region Cross Country Championships","Nov 9, 2018","10K","33:44.7","85th"
"Alabama","Austell, Clay","JR-3","SEC Championships","Oct 26, 2018","8K","24:09.9","49th"
"Alabama","Austell, Clay","JR-3","Nuttycombe Wisconsin Invitational Presented By Under Armour","Sep 28, 2018","8K","25:56.7","214th"
"Alabama","Austell, Clay","JR-3","Mississippi College Season Opener","Aug 31 - Sep 1, 2018","5K","16:28.2","13th"
"Alabama","Austell, Clay","JR-3","Music City Challenge","Feb 9-10, 2018","Mile","4:15.76","23rd (F)"
"Alabama","Austell, Clay","JR-3","Clemson Bob Pollock Invitational","Jan 26-27, 2018","DMR","9:59.08","2nd (F)"
"Alabama","Austell, Clay","JR-3","Vanderbilt Invitational","Jan 19-20, 2018","4x400","3:25.13","15th (F)"
"Alabama","Austell, Clay","JR-3","UAB Blazer Invitational","Jan 12, 2018","DMR","10:19.29","2nd (F)"
"Alabama","Austell, Clay","JR-3","NCAA Division I South Region Cross Country Championships","Nov 10, 2017","10K","DNF","165th"
"Alabama","Austell, Clay","JR-3","SEC Championships","Oct 27, 2017","8K","25:47.2","74th"
"Alabama","Austell, Clay","JR-3","Crimson Classic","Oct 13, 2017","8K","26:29.5","107th"
"Alabama","Austell, Clay","JR-3","UCR Invitational","Sep 16, 2017","8K","25:35.5","55th"
"Alabama","Austell, Clay","JR-3","SEC Relays","Apr 28-29, 2017","4x800","7:51.98","5th (F)"
"Alabama","Austell, Clay","JR-3","Crimson Tide Invitational","Apr 7-8, 2017","4x400","3:25.45","9th (F)"
"Alabama","Austell, Clay","JR-3","FSU Relays","Mar 24-25, 2017","1500","3:57.23","10th (F)"
"Alabama","Austell, Clay","JR-3","Clemson Tiger Paw Indoor","Feb 10-11, 2017","Mile","4:19.75","13th (F)"
"Alabama","Austell, Clay","JR-3","Auburn Invitational","Jan 21, 2017","Mile","4:25.61","7th (F)"
"Alabama","Austell, Clay","JR-3","SEC Cross Country Championships","Oct 28, 2016","8K","27:12.6","93rd"
"Alabama","Austell, Clay","JR-3","Alabama Crimson Classic","Oct 14, 2016","8.067K","27:01.8","135th"
"Alabama","Austell, Clay","JR-3","UTC PowerAde Invitational","Sep 9, 2016","5K","16:26.1","29th"
"Alabama","Austell, Clay","JR-3","Memphis Twilight XC Classic 2016","Sep 3, 2016","4M","21:20.2","66th"
"Alabama","Austell, Clay","JR-3","War Eagle Invitational","Apr 22-23, 2016","1500","4:03.49","8th (F)"
"Alabama","Austell, Clay","JR-3","Alabama Relays","Mar 17-19, 2016","DMR","10:08.94","3rd (F)"
"Alabama","Blalock, Hayden","SO-2","Mississippi College Season Opener","Aug 31 - Sep 1, 2018","5K","15:58.2","7th"
"Alabama","Blalock, Hayden","SO-2","SEC Championships","Oct 27, 2017","8K","26:43.9","100th"
"Alabama","Blalock, Hayden","SO-2","Crimson Classic","Oct 13, 2017","8K","26:18.8","95th"
"Alabama","Blalock, Hayden","SO-2","UCR Invitational","Sep 16, 2017","8K","25:44.1","60th"
"Alabama","Blalock, Hayden","SO-2","JSU Struts XC Season Opener","Sep 1, 2017","5K","15:38.9","18th"
"Alabama","Brinyark, James","JR-3","NCAA Division I South Region Cross Country Championships","Nov 9, 2018","10K","32:20.0","29th"
"Alabama","Brinyark, James","JR-3","SEC Championships","Oct 26, 2018","8K","24:02.1","37th"
"Alabama","Brinyark, James","JR-3","Nuttycombe Wisconsin Invitational Presented By Under Armour","Sep 28, 2018","8K","25:05.0","174th"
"Alabama","Brinyark, James","JR-3","SEC Outdoor Track and Field Championships","May 11-13, 2018","10,000","DNF",""
"Alabama","Brinyark, James","JR-3","LSU Invitational","Apr 28, 2018","5000","15:05.75","1st (F)"
"Alabama","Brinyark, James","JR-3","War Eagle Invitational 2018","Apr 20-21, 2018","5000","14:44.57","6th (F)"
"Alabama","Brinyark, James","JR-3","San Francisco State Distance Carnival","Mar 30-31, 2018","10,000","31:23.32","55th (F)"
"Alabama","Brinyark, James","JR-3","Music City Challenge","Feb 9-10, 2018","5000","14:41.90","9th (F)"
"Alabama","Brinyark, James","JR-3","Clemson Bob Pollock Invitational","Jan 26-27, 2018","Mile","4:21.17","25th (F)"
"Alabama","Brinyark, James","JR-3","Vanderbilt Invitational","Jan 19-20, 2018","3000","8:36.49","21st (F)"
"Alabama","Brinyark, James","JR-3","UAB Blazer Invitational","Jan 12, 2018","DMR","10:27.10","3rd (F)"
"Alabama","Brinyark, James","JR-3","NCAA Division I Cross Country Championships","Nov 18, 2017","10K","32:59.6","243rd"
"Alabama","Brinyark, James","JR-3","NCAA Division I South Region Cross Country Championships","Nov 10, 2017","10K","32:26.0","54th"
"Alabama","Brinyark, James","JR-3","SEC Championships","Oct 27, 2017","8K","DNF","112nd"
"Alabama","Brinyark, James","JR-3","Crimson Classic","Oct 13, 2017","8K","25:37.1","51st"
"Alabama","Brinyark, James","JR-3","Joe Piane Notre Dame Invitational","Sep 29, 2017","5M","26:17.5","158th"
"Alabama","Brinyark, James","JR-3","UCR Invitational","Sep 16, 2017","8K","25:02.8","26th"
"Alabama","Brinyark, James","JR-3","SEC Relays","Apr 28-29, 2017","3000S","9:41.40","4th (F)"
"Alabama","Brinyark, James","JR-3","War Eagle Invititaional","Apr 21-22, 2017","1500","3:59.55","9th (F)"
