"selection1_name","selection1_selection2_name","selection1_selection2_year","selection1_selection2_selection3_name","selection1_selection2_selection3_Date","selection1_selection2_selection3_Event","selection1_selection2_selection3_Time","selection1_selection2_selection3_Place"
"Alabama","Benselloum, Ameena","SO-2","War Eagle Invitational 2018","Apr 20-21, 2018","1500","4:51.42","3rd (F)"
"Alabama","Benselloum, Ameena","SO-2","Crimson Tide Invitational","Apr 6-7, 2018","1500","4:53.02","16th (F)"
"Alabama","Benselloum, Ameena","SO-2","JSU Struts XC Season Opener","Sep 1, 2017","4K","16:06.4","31st"
"Alabama","Billman, Rebecca","FR-1","Mississippi College Season Opener","Aug 31 - Sep 1, 2018","5K","20:50.8","30th"
"Alabama","Brackin, Lauren","FR-1","UAB Blazer Classic","Oct 12, 2018","6K","22:54.2","45th"
"Alabama","Brackin, Lauren","FR-1","Auburn Invitational","Sep 7, 2018","4K","14:39.6","37th"
"Alabama","Brackin, Lauren","FR-1","Mississippi College Season Opener","Aug 31 - Sep 1, 2018","5K","19:48.8","20th"
"Alabama","Brooks, Caroline","JR-3","SEC Championships","Oct 26, 2018","6K","22:03.8","119th"
"Alabama","Brooks, Caroline","JR-3","UAB Blazer Classic","Oct 12, 2018","6K","22:36.7","32nd"
"Alabama","Brooks, Caroline","JR-3","Nuttycombe Wisconsin Invitational Presented By Under Armour","Sep 28, 2018","6K","22:26.3","57th"
"Alabama","Brooks, Caroline","JR-3","Auburn Invitational","Sep 7, 2018","4K","14:03.8","16th"
"Alabama","Brooks, Caroline","JR-3","SEC Outdoor Track and Field Championships","May 11-13, 2018","3000S","11:11.06","13th (F)"
"Alabama","Brooks, Caroline","JR-3","LSU Invitational","Apr 28, 2018","3000S","10:54.69","2nd (F)"
"Alabama","Brooks, Caroline","JR-3","UF Tom Jones Memorial","Apr 13, 2018","3000S","11:24.07","4th (F)"
"Alabama","Brooks, Caroline","JR-3","Crimson Tide Invitational","Apr 6-7, 2018","1500","4:41.31","4th (F)"
